Herd,Subspecies,Case #,Lab,Genotypes received,File,ID NAME,ID,Sample,AGLA232,,BL1036,,BM1225,,BM1706,,BM17132,,BM1824b,,BM1862,,BM2113b,,BM2830,,BM4028,,BM4107,,BM4311,,BM4440,,BM47,,BM6017,,BM711,,BM720,,BM757,,BMC4214,,BMS1001,,BMS1074,,BMS1117,,BMS1172,,BMS1315,,BMS1355,,BMS1675,,BMS1716,,BMS1747,,BMS1857,,BMS1862,,BMS2258,,BMS2639,,BMS410,,BMS510,,BMS527,,BMS528,,BMS601,,BMS812,,BMS911,,BMS941,,HUJ246,,IL4,,ILSTS102,,INRA037,,INRA133,,INRA194,,RM372,,SPS115,,TGLA122b,,TGLA44,,TGLA53b,,URB011,,Se4748F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB39,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID152,400,,159,173,181,181,253,253,238,252,81,87,184,196,205,207,129,143,152,152,116,116,165,165,102,104,125,125,103,103,120,120,167,167,227,229,194,194,181,187,108,113,156,160,89,91,90,90,135,141,150,150,87,89,189,191,101,95,160,162,142,144,140,146,170,174,83,89,91,91,167,173,150,150,174,178,112,112,108,108,83,83,260,262,103,103,143,143,126,132,228,228,144,156,114,130,252,252,142,148,155,157,136,136,145,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB38,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID154,399,,161,161,181,181,249,271,238,238,89,89,180,198,205,205,129,149,146,152,116,118,175,183,102,104,123,125,103,103,120,120,167,167,229,229,194,194,179,179,113,115,156,156,89,91,90,90,141,145,146,146,87,87,191,195,103,95,158,158,158,168,142,142,170,172,89,95,91,91,165,167,146,150,174,180,106,112,108,108,77,83,260,262,103,93,143,143,124,132,228,238,154,160,130,132,252,252,142,148,155,159,134,134,145,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB37,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID156,398,,161,161,177,181,249,253,238,252,89,89,180,180,205,205,129,149,146,146,116,118,165,183,102,104,129,129,103,103,104,104,167,167,227,231,194,194,181,187,115,115,156,158,89,91,102,90,141,141,148,150,87,87,189,191,95,95,158,170,166,166,142,142,172,176,89,89,91,91,167,177,150,150,172,180,106,112,108,108,77,77,262,262,103,93,143,143,124,132,238,238,144,154,130,130,250,252,142,142,155,155,134,136,145,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB76,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID158,441,,161,161,181,191,253,253,238,252,87,89,180,184,205,211,129,143,146,152,116,116,175,183,104,98,125,129,103,103,120,120,161,167,229,231,194,194,179,187,108,113,156,158,89,89,102,90,135,141,146,148,87,87,191,191,101,103,158,158,142,168,127,142,166,172,89,89,91,92,173,175,140,150,178,180,106,112,108,108,77,83,260,262,103,103,143,143,124,132,228,228,154,154,128,132,252,252,142,142,153,159,134,138,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB75,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID159,440,,161,165,181,191,253,253,238,254,87,89,180,196,211,215,129,141,146,152,116,116,183,183,102,98,123,125,103,103,118,118,161,167,227,229,190,194,181,187,115,115,158,158,89,91,90,90,135,141,150,150,87,89,189,195,101,101,158,160,142,166,127,146,174,176,89,95,91,92,173,177,150,150,172,174,110,112,100,100,77,83,260,262,103,103,143,143,124,132,228,238,154,154,128,130,252,252,142,142,155,155,136,136,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB12,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID160,371,,161,165,181,181,269,269,232,252,81,89,180,184,201,205,129,129,146,152,108,118,165,175,104,96,125,129,103,103,114,114,161,167,229,233,188,190,179,187,115,115,158,158,89,91,90,90,141,147,148,150,87,89,189,191,101,95,158,158,144,158,127,142,166,174,85,89,91,92,167,173,140,150,174,176,106,112,100,100,77,77,262,262,103,97,143,143,124,132,224,228,152,154,114,132,252,252,142,142,155,155,136,136,145,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB74,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID163,439,,161,161,181,191,253,253,238,238,87,89,180,184,201,205,129,149,146,152,116,116,165,175,104,98,125,129,103,104,114,114,161,161,227,229,194,194,179,187,108,113,158,158,89,91,90,90,141,141,146,150,87,87,189,191,95,95,158,160,144,168,142,142,166,170,89,89,91,91,173,175,140,150,172,180,112,112,108,108,83,85,262,262,97,97,143,143,132,132,228,228,144,154,130,132,252,252,142,148,153,155,136,138,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB73,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID164,438,,161,169,181,191,249,253,238,252,87,89,180,184,205,207,129,143,152,152,116,116,175,183,104,92,125,129,103,103,120,120,167,167,229,231,194,194,179,187,113,115,156,158,89,89,90,90,141,141,146,148,87,87,191,191,95,95,158,160,142,142,127,140,166,174,89,89,91,91,167,177,150,150,174,180,106,112,108,108,83,83,262,262,93,97,143,143,132,132,224,238,154,160,130,132,250,252,142,148,155,155,136,140,145,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB72,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID165,437,,161,165,177,181,253,253,232,238,87,89,180,184,207,207,129,141,152,152,118,118,175,183,102,104,129,129,103,103,120,120,167,167,227,229,190,194,181,187,113,115,158,158,91,91,90,90,135,135,150,150,87,87,189,191,103,95,147,160,166,166,127,148,166,172,89,89,95,95,173,177,150,150,174,176,110,110,108,108,77,83,260,262,93,97,143,143,124,132,228,236,154,160,130,130,248,252,142,142,155,157,136,136,145,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB71,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID167,436,,159,165,181,191,249,253,238,238,89,89,180,196,205,211,129,129,146,152,116,116,175,183,102,98,129,129,103,103,120,120,167,167,229,229,194,194,187,187,108,115,158,158,89,89,102,102,141,145,150,150,87,87,191,191,103,95,160,162,166,166,142,148,170,170,83,89,91,92,167,167,150,150,174,176,106,112,104,104,81,83,260,262,85,93,143,143,124,132,238,238,154,156,130,132,252,252,142,142,155,157,136,138,151,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB70,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID171,435,,161,165,181,181,253,253,238,252,87,89,180,194,205,205,129,129,152,152,116,116,175,183,102,98,125,129,103,103,120,120,167,167,229,229,190,194,179,187,108,113,158,158,89,89,90,90,141,141,146,148,87,89,191,191,103,103,158,161,142,158,127,142,166,166,89,89,91,91,167,167,140,150,172,174,112,112,108,108,77,85,260,262,97,97,143,143,124,124,228,238,154,154,128,132,252,252,142,148,155,155,136,136,145,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB2,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID172,379,,161,169,181,191,253,253,232,238,85,89,196,196,205,211,129,149,146,152,114,116,175,183,102,102,125,129,103,103,118,120,167,167,225,227,188,190,181,187,108,115,156,158,89,91,102,90,135,141,148,150,87,87,191,191,101,101,158,158,166,166,142,142,172,176,89,89,91,92,173,177,150,150,174,176,112,112,104,108,83,85,260,260,103,93,143,143,124,132,238,238,144,156,130,130,252,252,142,142,155,157,136,136,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB69,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID176,433,,161,161,181,191,253,253,238,238,87,87,180,198,205,207,129,141,152,166,116,116,175,183,102,102,125,129,103,104,118,120,161,167,229,229,190,194,179,187,108,115,158,160,91,91,90,90,141,141,150,150,87,91,189,191,101,95,158,160,142,144,140,148,166,166,85,89,91,91,165,177,150,150,174,178,110,110,108,108,81,83,260,262,97,97,143,143,126,132,228,238,154,160,130,132,252,252,142,148,155,155,134,136,151,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB68,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID179,432,,161,165,181,181,253,269,238,238,89,89,184,196,205,207,143,149,152,154,108,116,179,183,102,104,129,129,103,103,120,120,167,167,229,233,194,194,179,187,115,115,156,158,91,91,90,90,135,145,150,150,87,91,189,191,95,95,158,160,142,144,127,142,172,176,89,89,91,91,167,177,150,150,174,176,110,110,104,104,81,83,260,262,103,97,143,143,132,132,236,238,144,154,130,132,252,252,142,148,155,157,136,138,145,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB67,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID180,431,,159,165,181,181,249,253,252,252,87,87,184,194,205,207,129,149,146,146,116,116,165,183,102,98,129,129,103,104,104,120,167,167,229,229,188,194,179,187,108,113,158,158,91,91,102,90,135,141,146,146,87,89,191,191,101,103,158,158,142,158,127,140,166,172,89,89,91,94,167,167,140,150,176,180,110,110,108,108,83,85,262,262,93,93,143,143,124,124,228,228,152,154,114,130,252,252,142,148,155,155,136,136,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB55,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID183,418,,161,161,181,191,253,253,232,238,85,87,180,198,207,215,129,141,152,166,116,116,175,175,102,102,129,129,103,103,120,120,161,167,229,229,190,194,179,179,108,115,158,158,91,91,102,90,141,141,146,146,89,89,189,195,103,99,147,158,142,142,140,140,166,166,85,89,92,94,173,177,150,150,172,174,106,110,100,108,81,81,256,262,97,97,143,143,126,126,238,238,154,154,128,130,250,252,142,148,155,155,134,134,151,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB54,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID184,417,,161,169,181,191,253,253,238,252,89,89,180,180,205,207,129,129,152,166,116,118,165,165,102,102,125,129,103,103,104,104,167,167,227,229,188,194,187,187,113,115,158,158,89,89,90,90,141,141,150,150,87,87,191,191,95,95,160,170,142,166,142,142,172,172,89,89,91,91,177,177,150,150,172,174,110,112,108,108,77,83,262,262,89,93,143,143,124,132,224,228,154,154,130,132,252,252,138,142,155,157,136,136,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB53,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID185,416,,161,165,181,181,249,253,238,252,89,89,180,180,205,205,129,129,152,152,116,118,183,183,102,98,129,129,103,103,114,120,165,167,227,231,194,194,179,179,108,115,156,160,89,91,90,90,135,141,148,148,87,87,191,191,103,95,160,162,142,142,140,148,166,178,83,85,91,91,173,177,150,150,174,180,110,110,104,108,81,83,262,262,93,93,143,143,122,132,228,236,152,154,130,130,252,252,138,148,157,159,136,138,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB52,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID186,415,,161,165,181,191,253,253,238,252,89,89,180,196,205,211,143,143,152,152,108,116,183,183,102,104,125,129,103,103,104,104,165,167,227,231,194,194,179,179,115,115,158,158,91,91,90,90,141,141,148,148,89,91,191,195,103,95,158,160,142,166,127,148,166,166,89,89,91,91,177,177,150,150,172,176,106,110,108,108,81,83,260,262,103,93,143,143,132,132,228,228,154,160,130,132,252,252,138,142,157,159,136,136,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB51,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID191,414,,159,161,177,181,253,269,238,252,85,89,180,180,205,211,129,149,152,152,116,118,165,175,92,98,129,129,103,104,114,114,161,167,227,231,194,194,179,187,113,115,156,158,89,89,90,90,141,141,150,150,87,87,189,191,103,95,158,162,166,168,142,142,170,178,85,89,91,92,173,177,146,150,174,180,112,112,108,108,77,83,260,262,93,93,143,143,132,132,228,228,144,154,130,130,252,252,142,148,155,155,134,136,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB47,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID192,409,,161,169,181,181,253,253,232,238,89,91,180,196,205,207,129,129,152,166,108,116,175,183,102,98,129,129,103,103,104,104,167,167,229,229,190,190,179,179,115,115,158,158,91,93,90,90,141,145,146,148,87,91,189,195,101,103,158,160,144,166,140,142,172,176,85,89,94,95,167,173,150,150,172,174,106,110,108,108,81,81,260,262,93,97,143,143,126,132,228,238,154,154,128,130,252,252,142,142,155,155,134,136,151,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB50,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID193,413,,161,161,177,191,253,253,238,252,89,89,180,196,205,207,149,149,152,152,116,116,175,183,104,92,129,129,103,104,104,120,167,167,225,231,188,194,179,181,115,115,156,158,89,89,90,90,141,141,148,150,87,89,191,191,95,95,158,158,142,166,142,142,170,172,89,89,91,91,167,177,150,150,172,172,110,112,104,108,83,83,260,260,89,93,143,143,124,132,228,238,144,154,130,130,252,252,138,142,155,155,134,136,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB49,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID194,411,,161,161,181,191,253,253,238,252,89,89,180,180,205,205,129,149,152,166,116,118,175,183,102,102,125,129,103,103,104,120,167,167,229,231,190,194,179,179,108,113,156,158,89,91,102,90,141,145,146,148,87,89,189,191,101,103,158,160,142,142,127,140,172,176,85,89,91,94,167,173,150,150,174,178,106,106,100,108,81,83,260,262,103,97,143,143,124,126,228,228,154,154,130,130,252,252,142,148,155,155,134,136,145,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB45,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID196,407,,161,165,177,181,253,253,232,238,89,89,184,184,205,207,141,149,146,152,116,118,165,165,104,96,129,129,103,103,120,120,167,167,229,231,190,194,187,187,113,113,156,158,89,91,102,90,141,145,150,150,87,87,191,191,103,95,158,158,166,168,127,142,172,172,89,89,92,94,177,177,150,150,172,174,112,112,104,104,77,83,256,262,93,93,143,143,124,132,228,238,144,154,128,130,252,252,138,142,155,155,136,136,151,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB44,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID197,406,,161,161,181,181,253,253,238,252,89,89,180,196,205,205,129,141,152,152,116,118,165,183,102,92,125,125,103,103,118,118,167,167,229,231,190,194,181,181,113,115,158,160,91,91,90,90,141,145,146,146,87,89,191,195,103,103,147,158,142,168,146,148,166,172,89,95,92,95,165,177,150,150,172,180,106,106,108,108,77,83,260,262,103,89,143,143,124,124,236,238,160,160,128,130,252,252,142,142,155,159,136,136,151,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB41,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID198,403,,161,173,181,191,253,253,232,252,87,89,180,180,205,205,129,129,152,152,116,116,183,183,102,102,123,129,103,103,104,104,167,167,229,231,190,194,179,179,108,115,156,158,89,91,90,90,141,145,150,150,87,91,191,195,101,101,147,160,142,142,140,142,166,176,85,89,92,94,165,177,150,150,174,174,106,110,108,108,81,81,260,262,103,103,143,143,124,124,228,238,154,154,130,132,252,252,142,142,155,155,134,136,145,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB48,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID199,410,,161,165,181,191,253,253,232,252,87,89,180,184,205,205,129,129,152,152,116,118,175,183,102,98,125,129,103,103,120,120,167,167,229,229,188,194,179,187,108,115,154,158,91,91,102,90,145,147,146,150,87,89,191,191,101,103,147,158,166,168,127,148,166,176,89,95,91,91,167,177,140,150,174,176,110,110,100,108,83,85,262,262,93,97,143,143,124,132,228,238,154,154,130,132,252,252,142,142,155,159,134,134,145,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB43,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID200,405,,161,161,181,181,249,253,238,252,87,89,180,180,205,205,129,149,152,152,116,118,183,183,102,98,129,129,103,103,104,104,167,167,231,233,194,194,187,187,108,115,156,158,89,91,90,90,141,141,146,150,87,87,191,191,101,95,158,158,142,166,142,142,166,178,89,89,91,92,167,175,146,150,172,180,112,112,108,108,77,81,260,260,103,103,143,143,124,124,228,238,154,154,128,130,252,252,142,148,153,155,136,136,151,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB11,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID201,370,,161,165,181,181,253,253,238,252,87,89,180,194,205,205,129,129,152,152,116,116,165,175,102,104,129,129,103,103,114,114,167,167,229,229,190,190,179,187,108,115,154,158,89,91,90,90,141,147,150,150,87,89,191,191,101,101,158,162,158,158,127,127,166,170,89,89,91,92,167,177,140,150,174,174,110,110,104,104,81,85,262,262,93,93,143,143,124,132,238,238,154,154,130,132,252,252,142,142,153,155,134,136,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB42,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID202,404,,161,169,177,181,253,253,238,238,89,89,184,196,205,211,129,149,152,152,114,116,175,183,102,98,125,129,103,104,120,120,167,167,227,231,190,194,181,187,108,115,158,160,89,89,102,90,141,141,148,150,87,87,191,191,101,95,158,158,166,166,142,142,172,176,85,89,91,92,167,173,146,150,176,180,112,112,104,104,77,83,260,260,103,93,143,143,124,132,238,238,144,144,128,130,252,252,142,142,155,157,136,136,151,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB46,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID211,408,,161,161,181,181,253,253,252,254,87,89,180,196,205,205,141,143,146,152,118,118,165,175,104,96,125,125,103,103,104,120,167,167,229,229,190,194,181,187,108,113,158,158,91,91,90,90,141,145,146,150,87,89,189,195,101,103,147,147,142,168,142,142,170,176,89,89,91,92,173,173,146,150,174,176,106,112,100,108,83,83,260,260,85,97,143,143,124,132,228,238,154,154,128,130,252,252,142,142,155,155,136,138,145,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB14,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID212,373,,159,161,181,181,241,253,232,238,81,89,184,196,205,205,129,129,146,166,116,116,165,175,102,104,123,125,103,103,104,104,167,167,227,229,190,194,179,187,113,115,158,160,89,91,102,90,141,141,146,150,87,89,189,191,95,95,158,158,144,144,127,142,166,172,89,89,91,91,167,167,146,150,172,182,110,112,104,104,77,81,262,262,103,93,143,143,126,132,224,238,144,154,114,130,252,252,142,148,155,157,136,136,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB9,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID213,443,,159,169,181,191,253,253,238,252,81,87,184,184,207,211,141,143,152,152,116,118,165,175,104,104,129,129,103,104,118,118,167,167,227,229,194,194,187,187,113,115,158,160,89,89,90,90,141,141,146,150,87,87,191,191,101,95,160,170,142,168,140,146,172,174,89,89,91,92,167,177,150,150,172,174,110,112,108,108,83,83,262,262,103,93,143,143,132,132,224,228,144,154,130,132,250,252,142,142,155,155,136,136,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB10,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID214,369,,165,165,181,181,253,269,232,252,81,85,180,180,201,211,129,141,146,146,116,118,165,183,104,104,125,129,103,103,114,120,167,167,229,229,188,194,179,187,115,115,158,160,89,91,102,90,141,141,150,150,87,89,189,191,95,95,158,161,158,158,142,142,166,174,85,85,91,92,167,173,140,146,172,176,106,112,100,108,77,81,256,262,93,97,143,143,122,124,228,236,152,154,114,132,252,252,142,142,155,159,136,136,151,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB3,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID216,390,,161,165,181,181,253,269,232,232,85,89,180,180,201,211,129,129,146,152,108,118,175,183,104,104,125,129,103,103,120,120,161,167,227,233,188,194,179,181,113,115,154,158,89,91,102,90,141,147,150,150,87,89,191,195,101,95,147,158,158,158,142,142,172,174,89,89,92,92,167,167,150,150,172,176,112,112,108,108,77,81,256,262,93,97,143,143,132,132,228,236,152,154,132,132,250,252,142,148,155,155,136,136,151,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB8,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID217,442,,161,169,181,181,253,253,232,238,89,89,180,180,201,211,129,149,152,164,116,116,175,183,104,92,125,129,103,103,118,118,167,167,225,231,194,194,179,179,108,113,156,158,89,91,102,90,141,141,150,150,87,89,191,191,95,95,158,158,142,144,142,146,166,172,89,95,91,95,165,167,150,150,172,178,106,112,108,108,77,77,260,262,103,93,143,143,124,132,228,238,154,160,130,132,252,252,142,142,155,159,134,136,145,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB7,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID218,434,,165,169,181,191,253,269,238,252,85,89,180,196,205,205,129,129,146,146,108,114,175,175,102,96,125,125,103,103,114,118,161,167,227,233,190,190,179,187,108,115,156,158,89,89,90,90,135,141,148,150,87,89,189,191,101,101,158,158,158,166,142,142,172,174,85,89,91,91,167,177,140,150,174,176,106,112,100,104,77,83,260,262,103,103,143,143,124,124,228,238,144,154,130,132,252,252,142,142,155,157,136,136,145,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB27,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID219,387,,159,169,181,191,253,253,232,232,85,89,196,196,205,211,129,129,152,166,114,116,165,175,102,104,125,129,103,103,104,120,167,167,227,227,190,190,179,187,108,115,156,160,89,91,102,102,135,141,146,148,87,89,191,191,101,95,158,158,144,166,127,142,166,172,89,89,91,92,167,173,146,150,176,182,112,112,104,108,81,85,260,262,103,93,143,143,124,132,238,238,144,156,114,130,252,252,142,148,155,157,136,136,151,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB26,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID220,386,,161,161,181,191,249,269,232,252,81,89,180,180,205,205,129,129,146,152,116,118,165,183,102,96,125,129,103,103,120,120,161,167,229,231,188,194,179,181,113,115,156,158,89,89,102,90,141,141,148,148,87,87,189,191,101,103,158,158,142,144,127,127,166,172,89,89,91,92,165,167,150,150,176,178,106,112,100,100,77,83,260,262,103,103,143,143,124,124,228,228,152,152,130,132,252,252,142,142,155,159,134,136,145,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB25,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID221,385,,161,161,181,191,249,253,232,252,85,89,196,196,205,211,141,149,152,152,114,118,183,183,102,104,125,129,103,103,104,120,167,167,225,229,190,190,181,181,113,115,158,158,89,91,102,102,141,141,148,150,87,87,191,191,101,89,147,158,166,168,142,142,166,176,89,89,91,92,173,173,150,150,172,174,112,112,108,108,83,85,260,260,103,89,143,143,124,132,236,238,156,160,128,130,252,252,142,142,155,155,136,136,151,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB24,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID222,384,,161,161,181,181,253,253,238,254,89,89,180,180,205,215,129,143,152,152,116,118,165,183,102,92,125,125,103,103,120,120,167,167,227,231,190,194,179,181,113,113,156,160,89,89,102,90,141,145,150,150,87,87,191,191,101,95,147,158,142,144,127,148,166,166,89,89,91,91,165,177,150,150,172,172,106,112,108,108,77,83,262,262,103,85,143,143,124,132,236,238,154,160,128,130,252,252,142,148,155,155,136,136,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB23,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID228,383,,161,165,181,191,253,269,232,238,85,89,180,180,205,207,129,129,146,152,118,118,165,175,104,96,125,129,103,103,120,120,167,167,227,229,190,194,187,187,115,115,154,158,89,91,102,90,141,141,146,148,87,89,191,195,95,95,147,158,158,168,127,142,166,174,85,89,91,95,167,173,150,150,172,176,106,106,108,108,77,83,262,262,103,103,143,143,132,132,224,236,152,154,114,132,250,252,142,142,155,155,136,136,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AK,wood,EIB22,Davis,2021,Alaska_EIB1_76_Diversity_Results,PID229,382,,161,165,181,191,253,269,232,238,89,89,180,196,205,205,129,129,146,152,116,118,165,183,102,96,129,129,103,103,120,120,161,167,227,233,188,188,179,187,115,115,156,158,89,91,90,90,141,147,150,150,87,87,191,191,101,95,158,158,144,166,142,142,172,174,85,89,91,92,167,173,140,150,176,176,112,112,108,108,77,83,260,262,103,97,143,143,124,132,224,238,152,156,114,130,252,252,142,142,155,157,136,136,151,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
