"Spreadsheet_ID","YEAR","HERD","SUBSPECIES","SAMPLE.TYPE","SAMPLE.ID","DATE.COLLECTED","YEAR.COLLECTED","YEAR.ASSIGN","YEAR.BIN","Metadata.file","INDIVIDUAL","CASE..","LAB","FILE","ID","AMPLIFICATION","COMPLETE","BMS1117","TGLA53","BMC4214","BM1225","BM47","BMS1315","IL4","BM2113","BMS1716","BM1706","BMS1675","BMS1857","BMS1001","BMS601","BM720","ILSTS102","BMS1074","BMS1172","BMS2258","BM757","SPS115","BMS527","BM2830","INRA194","BMS941","INRA037","BM4107","TGLA122","HUJ246","BMS528","BM4440","TGLA44","BMS510","BMS1355","BM1824","BMS812","BMS2639","BMS410","AGLA232","BM17132","BM4028","BM711","INRA133","RM372","BM4311","BMS1747","BL1036","BM1862","BMS1862","URB011"
1074,"2023","WENT","Wood Bison","DNA","11-01",NA,NA,2015,"",NA,NA,NA,NA,NA,NA,"100",98,"89/91","136/138","187/187","253/269","103/103","145/145","103/103","129/129","191/195","232/232","87/91","160/162","115/115","172/174","227/229","143/143","158/158","90/102","127/138","188/194","252/252","165/173","146/162","144/154","83/83","124/132","165/183","142/150","260/262","146/150","125/125","153/157","94/95","150/150","180/192","106/106","172/172","83/85","161/173","85/89",NA,"167/167","228/238","128/134","102/104","95/95","181/181","205/205","158/166","149/153"
1075,"2023","WENT","Wood Bison","DNA","11-02",NA,NA,2015,"",NA,NA,NA,NA,NA,NA,"100",98,"93/93","132/136","187/187","247/269","103/103","141/141","103/103","129/143","191/191","232/252","87/87","160/162","115/115","172/174","229/229","143/143","156/156","90/102","142/146","188/194","254/254","167/167","164/166","154/156","81/83","132/132","183/183","142/148","260/260","150/150","129/129","155/155","91/91","150/150","180/192","106/106","168/174","83/83","165/173","89/89",NA,"161/167","228/228","130/134","98/106","95/95","181/181","207/207","166/168","149/153"
1076,"2023","WENT","Wood Bison","DNA","11-08",NA,NA,2015,"",NA,NA,NA,NA,NA,NA,"100",98,"89/93","134/136","175/179","253/269","103/103","145/145","97/97","129/143","189/189","238/238","87/89","160/160","108/108","172/174","221/227","143/143","158/158","90/102","138/140","194/194","246/252","167/175","152/158","154/160","81/83","132/136","165/175","142/142","262/264","146/150","129/131","153/155","95/95","150/150","180/192","106/112","170/172","89/95","161/173","89/91",NA,"167/167","228/228","128/130","104/104","95/101","181/191","205/207","142/158","149/149"
1077,"2023","WENT","Wood Bison","DNA","11-10",NA,NA,2015,"",NA,NA,NA,NA,NA,NA,"100",98,"89/89","140/140","187/187","253/253","103/105","141/141","93/103","129/143","189/191","238/252","87/89","158/162","115/115","174/176","225/229","143/143","158/158","90/102","127/127","188/194","252/252","175/177","152/158","144/160","81/81","122/124","183/183","142/148","260/260","150/150","123/125","153/155","91/95","146/150","192/192","106/106","172/172","89/89","161/173","87/91",NA,"167/167","238/238","122/132","102/104","95/95","181/181","205/211","142/142","145/149"
1078,"2023","WENT","Wood Bison","DNA","11-11",NA,NA,2015,"",NA,NA,NA,NA,NA,NA,"100",98,"91/93","136/140","187/187","253/269","103/103","135/141","97/97","129/129","189/191","238/250","87/89","162/162","115/115","172/182","227/229","143/143","158/160","90/102","138/140","194/194","252/252","167/177","152/166","154/160","81/83","122/124","183/183","142/148","262/262","150/150","125/129","155/155","91/95","146/146","180/180","108/110","170/172","83/89","161/173","89/91",NA,"167/167","228/238","128/130","102/104","101/103","181/181","201/207","142/166","149/149"
1079,"2025","WENT","Wood Bison","Tissue","BISO25-016",NA,NA,2025,"",NA,NA,NA,NA,NA,NA,"96",98,"89/91","140/140","179/187","253/253","103/105","135/145","83/103","129/129","189/191","232/238","87/89","162/162","113/115","172/172","229/229","143/143","156/158","90/102","128/140","194/194","246/252","167/177","152/158","154/156","83/83","122/124","183/183","142/142","260/260","150/150","125/125","155/155","91/95","146/150","180/180","106/112","172/172","83/83","169/169","89/89",NA,"167/167","228/228","130/134","102/104","95/95","191/191","205/205","142/142","149/153"
1081,"2025","WENT","Wood Bison","Tissue","BISO25-022",NA,NA,2025,"",NA,NA,NA,NA,NA,NA,"96",98,"89/91","132/136","179/185","253/253","103/103","141/145","97/103","129/129","189/191","232/238","89/89","158/162","113/115","170/172","225/229","143/143","158/158","90/102","140/140","194/194","248/252","165/167","150/166","144/156","83/83","124/132","183/183","142/148","260/260","140/150","125/129","155/155","91/91","146/150","180/184","108/110","172/172","89/89","169/169","89/91",NA,"167/167","228/238","130/130","102/104","95/101","181/191","205/211","142/142","149/153"
1082,"2025","WENT","Wood Bison","Tissue","BISO25-023",NA,NA,2025,"",NA,NA,NA,NA,NA,NA,"96",96,"91/91","136/136","185/187","247/253","103/103","135/145","103/103","127/141","189/191","232/238","87/87","162/162","113/115","174/174","229/229","143/143","154/160","90/102","128/142","188/200","246/252","165/177","152/158","144/154","83/85","124/132","175/183","142/148","256/260","150/152","125/125","153/155","91/94","150/150","180/180","108/110","170/174","89/89","161/173","85/91",NA,"161/167","228/238","130/132",NA,"99/99","181/191","205/205","142/158","149/153"
1083,"2025","WENT","Wood Bison","Tissue","BISO25-024",NA,NA,2025,"",NA,NA,NA,NA,NA,NA,"98",98,"89/89","134/140","179/187","247/247","103/103","135/141","97/103","129/141","191/191","238/238","87/87","158/162","113/113","172/172","227/233","143/143","156/158","90/102","128/142","188/194","252/252","177/177","146/150","154/154","81/81","132/132","175/183","142/148","262/262","148/150","129/129","155/157","91/95","150/154","180/198","106/110","168/170","89/89","169/169","89/91",NA,"165/167","238/238","130/132","102/104","95/101","181/181","205/211","142/142","149/153"
1366,"2021","EINPP","Plains Bison",NA,"1","2017",2017,2017,"","all samples",NA,"EIB523","Davis","EIB77_773_Parks Canada_Results","17",NA,100,"89/91","136/140","187/187","241/241","103/103","135/135","101/89","143/143","189/189","238/238","87/87","160/160","115/115","172/180","229/231","143/145","154/156","88/88","127/140","194/200","246/250","167/175","150/158","154/156","83/83","124/126","179/181","142/142","260/262","140/140","127/131","153/153","92/95","146/146","180/184","108/108","168/176","83/89","161/165","85/89","116/118","167/167","236/240","130/134","96/96","101/103","191/191","205/215","142/164","149/149"
1367,"2021","EINPP","Plains Bison",NA,"2","2017",2017,2017,"","all samples",NA,"EIB524","Davis","EIB77_773_Parks Canada_Results","18",NA,100,"89/91","136/136","175/185","249/253","103/103","135/135","105/89","149/149","189/189","232/250","89/91","161/161","108/113","176/180","231/233","143/143","156/160","88/88","127/150","190/194","250/254","167/173","156/158","156/158","81/83","124/124","179/185","148/150","260/262","140/146","125/127","153/155","92/95","146/146","180/198","108/110","168/170","89/89","161/161","87/91","108/116","167/167","236/240","130/130","104/92","101/95","179/191","205/211","164/164","149/153"
1368,"2021","EINPP","Plains Bison",NA,"3","2017",2017,2017,"","all samples",NA,"EIB525","Davis","EIB77_773_Parks Canada_Results","19",NA,100,"89/91","136/138","175/179","253/271","103/103","135/147","89/91","127/149","195/195","232/238","87/91","161/161","113/115","172/172","231/231","145/145","154/160","88/90","127/148","194/202","246/254","163/167","156/164","154/156","81/81","122/124","181/181","142/142","262/262","140/146","127/129","153/155","92/92","146/154","180/198","108/110","170/172","83/85","161/161","85/89","114/118","167/167","240/240","130/130","98/98","95/95","181/191","202/215","156/168","149/153"
1369,"2021","EINPP","Plains Bison",NA,"4","2017",2017,2017,"","all samples",NA,"EIB526","Davis","EIB77_773_Parks Canada_Results","20",NA,100,"91/91","136/138","187/187","245/253","103/103","137/147","101/97","143/149","189/195","238/252","85/87","160/160","108/115","174/174","231/233","145/145","154/158","88/88","140/140","194/200","250/250","173/175","152/156","144/144","81/83","124/124","179/181","148/148","262/262","146/150","127/129","153/155","92/92","146/146","180/180","108/108","170/170","89/89","161/161","89/91","108/116","167/167","228/236","134/134","92/98","103/99","191/191","205/205","142/164","149/149"
1370,"2021","EINPP","Plains Bison",NA,"5","2017",2017,2017,"","all samples",NA,"EIB527","Davis","EIB77_773_Parks Canada_Results","21",NA,100,"89/91","136/136","175/187","241/271","103/105","135/135","89/93","129/143","191/195","238/254","87/87","160/170","108/113","172/178","225/229","143/143","154/158","88/90","127/127","194/200","246/250","167/175","150/158","156/158","81/85","124/124","181/181","142/148","256/260","140/146","127/131","153/155","91/95","146/154","180/180","106/108","168/168","83/89","161/161","85/89","114/116","161/167","228/240","130/130","92/92","95/95","181/191","211/215","158/162","143/149"
1371,"2021","EINPP","Plains Bison",NA,"6","2017",2017,2017,"","all samples",NA,"EIB528","Davis","EIB77_773_Parks Canada_Results","22",NA,100,"89/91","136/136","175/175","241/249","103/103","135/135","101/89","149/149","189/189","232/238","85/91","160/161","108/108","172/180","229/231","143/143","154/156","88/90","127/150","190/194","250/254","173/175","156/158","156/156","83/85","124/124","179/183","150/150","262/262","140/140","125/125","155/155","92/92","146/150","192/198","108/110","170/170","89/89","161/173","87/91","114/116","167/167","236/240","130/130","104/98","101/95","177/191","205/211","156/164","149/149"
1372,"2021","EINPP","Plains Bison",NA,"7","2017",2017,2017,"","all samples",NA,"EIB529","Davis","EIB77_773_Parks Canada_Results","23",NA,100,"91/91","136/136","185/185","241/241","103/105","135/135","89/91","129/149","189/195","238/250","87/87","158/161","108/115","176/178","229/231","143/143","158/158","100/88","127/140","194/194","250/250","163/177","152/158","154/156","83/83","122/124","181/183","142/150","260/260","140/140","123/125","153/155","91/95","146/150","180/198","108/108","168/176","89/89","161/161","85/91","114/118","161/167","236/236","130/134","104/92","101/95","191/191","205/211","156/168","149/149"
1373,"2021","EINPP","Plains Bison",NA,"8","2017",2017,2017,"","all samples",NA,"EIB530","Davis","EIB77_773_Parks Canada_Results","24",NA,100,"91/91","134/136","175/175","241/271","105/105","135/141","105/93","129/149","189/191","238/254","87/87","161/170","113/115","172/178","231/231","143/143","154/158","100/90","127/150","194/194","252/254","175/175","158/158","144/158","81/83","124/124","179/183","142/142","256/262","140/150","125/127","155/159","91/92","146/146","180/180","108/108","168/176","83/89","161/161","87/87","116/118","161/167","238/240","118/130","92/98","101/101","181/191","201/211","158/168","149/149"
1374,"2021","EINPP","Plains Bison",NA,"9","2017",2017,2017,"","all samples",NA,"EIB531","Davis","EIB77_773_Parks Canada_Results","25",NA,100,"89/89","136/136","187/187","241/245","103/105","135/135","89/97","129/143","189/191","238/238","87/87","160/160","115/115","172/180","225/231","143/147","154/156","88/90","127/148","194/200","246/250","163/175","158/158","154/156","83/83","124/124","181/181","142/148","260/260","140/146","127/131","153/159","92/92","146/146","180/180","106/108","168/176","89/95","161/161","85/91","108/118","161/167","236/240","130/134","104/92","103/95","191/191","205/211","156/158","143/149"
1375,"2021","EINPP","Plains Bison",NA,"10","2017",2017,2017,"","all samples",NA,"EIB532","Davis","EIB77_773_Parks Canada_Results","26",NA,100,"89/93","136/138","181/185","241/271","103/105","135/135","101/97","127/143","191/195","232/238","85/87","143/160","113/115","172/178","229/233","143/147","154/154","88/88","127/140","194/200","246/250","173/175","142/162","144/156","83/83","124/124","181/181","142/148","260/262","146/146","131/131","155/159","91/92","146/146","192/198","108/108","168/168","83/83","161/173","87/91","114/116","161/161","236/240","118/130","98/98","95/99","181/191","205/211","162/164","145/151"
1408,"2021","EINPP","Plains Bison",NA,"85029",NA,NA,1985,"",NA,NA,"EIB213","Davis","EIB77_773_Parks Canada_Results","55",NA,100,"89/91","136/138","181/187","241/241","103/105","135/135","93/99","129/143","191/195","238/238","87/91","154/160","113/115","172/178","231/233","143/143","156/160","90/90","140/150","194/200","250/250","163/167","150/158","144/144","83/85","124/124","165/183","150/150","260/262","140/146","125/127","155/155","92/95","146/150","180/180","108/108","186/186","85/89","161/161","87/87","108/112","161/167","228/228","130/134","92/98","97/99","181/191","211/211","162/164","149/149"
1409,"2021","EINPP","Plains Bison",NA,"86063",NA,NA,1986,"",NA,NA,"EIB214","Davis","EIB77_773_Parks Canada_Results","56",NA,100,"89/93","136/138","185/187","241/249","103/105","135/135","89/93","129/149","189/195","232/238","89/91","160/160","113/115","172/180","231/231","143/143","156/160","100/90","127/140","194/200","254/254","163/175","152/162","144/144","83/85","122/124","179/181","142/148","260/262","140/146","125/127","155/155","92/92","146/146","180/198","106/108","168/170","89/89","161/165","85/87","114/118","161/161","228/240","130/134","92/92","101/101","181/191","211/211","142/162","149/149"
1410,"2021","EINPP","Plains Bison",NA,"2v68758",NA,NA,1990,"",NA,NA,"EIB215","Davis","EIB77_773_Parks Canada_Results","57",NA,100,"91/91","136/138","179/185","245/271","103/103","135/147","89/93","129/143","191/195","232/238","89/91","160/160","113/115","172/176","229/229","143/147","154/154","88/90","127/127","194/202","244/246","173/175","150/158","154/158","83/83","124/124","181/183","142/142","260/262","146/146","127/127","155/157","92/95","150/150","180/190","108/108","168/168","83/83","161/173","87/91","114/116","161/167","228/240","130/130","92/92","95/99","177/191","205/211","158/170","149/149"
1411,"2021","EINPP","Plains Bison",NA,"2v68760",NA,NA,1990,"",NA,NA,"EIB216","Davis","EIB77_773_Parks Canada_Results","58",NA,100,"91/91","136/136","187/187","241/271","103/105","135/137","101/97","129/143","191/195","238/250","87/91","161/170","115/115","172/178","229/233","143/143","154/154","90/90","127/127","194/194","252/254","167/173","150/158","144/154","83/83","124/124","181/183","148/150","256/260","140/150","127/131","153/159","92/95","150/150","180/184","108/108","170/172","83/83","161/173","85/89","114/114","161/167","240/240","130/130","92/96","101/95","191/191","211/211","158/168","145/149"
1412,"2021","EINPP","Plains Bison",NA,"2v68761",NA,NA,1990,"",NA,NA,"EIB217","Davis","EIB77_773_Parks Canada_Results","59",NA,100,"89/89","140/140","187/187","241/249","103/103","135/135","93/97","129/143","189/195","238/238","87/87","161/170","108/115","172/172","229/231","143/143","154/158","88/90","127/127","200/200","246/250","165/165","152/158","156/156","81/83","122/122","179/181","138/142","262/262","140/150","127/127","153/153","91/95","154/154","184/198","110/110","168/174","83/89","165/165","87/87","116/118","161/161","228/236","130/134","92/98","95/95","191/191","205/205","168/170","149/151"
1413,"2021","EINPP","Plains Bison",NA,"2v68767",NA,NA,1990,"",NA,NA,"EIB218","Davis","EIB77_773_Parks Canada_Results","60",NA,100,"91/91","136/136","175/187","241/241","103/104","135/135","89/93","129/129","189/189","238/238","87/87","158/160","115/115","172/176","229/229","143/143","154/158","100/90","127/140","200/200","246/250","163/173","142/158","156/156","81/81","122/122","165/181","142/148","256/260","140/146","129/131","155/155","91/92","146/154","198/198","106/110","172/186","83/89","161/161","91/91","116/118","167/167","240/240","130/130","92/92","101/99","191/191","205/207","156/164","149/149"
1414,"2021","EINPP","Plains Bison",NA,"2v68771",NA,NA,1990,"",NA,NA,"EIB219","Davis","EIB77_773_Parks Canada_Results","61",NA,100,"91/91","136/136","179/185","241/241","103/105","135/135","93/97","149/149","189/195","238/250","85/91","160/160","108/108","172/172","225/231","143/145","158/158","88/90","127/127","194/200","250/254","159/177","158/162","144/144","85/85","122/124","179/181","148/148","260/262","140/146","123/131","155/155","92/94","146/150","192/198","110/110","170/170","83/83","161/161","87/91","108/108","161/161","228/236","130/134","104/98","95/99","177/191","201/211","158/168","149/149"
1415,"2021","EINPP","Plains Bison",NA,"7V88809","1990",1990,1990,"","all samples",NA,"EIB220","Davis","EIB77_773_Parks Canada_Results","62",NA,100,"89/91","136/138","187/187","271/271","103/104","135/137","93/97","129/149","189/191","238/238","85/91","170/170","115/115","172/172","229/231","143/143","158/158","90/90","148/150","194/200","250/254","167/173","150/158","158/158","81/83","122/124","179/181","142/150","256/260","146/150","127/131","155/157","95/95","146/150","192/198","108/112","168/168","83/83","161/173","89/91","108/114","161/167","228/240","134/134","96/98","101/95","191/191","205/211","164/168","149/151"
1416,"2021","EINPP","Plains Bison",NA,"P2V68754",NA,NA,1990,"",NA,NA,"EIB221","Davis","EIB77_773_Parks Canada_Results","63",NA,100,"91/91","136/136","179/185","249/271","103/103","135/135","101/93","129/149","189/195","238/250","87/87","158/158","108/115","172/178","231/231","143/143","154/158","100/88","150/150","200/200","244/254","173/175","142/142","144/158","83/85","122/124","183/183","142/148","256/262","140/148","127/129","153/155","92/95","146/150","180/192","106/108","168/170","83/89","161/173","87/89","108/114","161/167","228/240","118/130","92/98","101/95","191/191","201/211","158/168","149/149"
