"","YEAR","HERD","SUBSPECIES","SAMPLE.TYPE","SAMPLE.ID","DATE.COLLECTED","YEAR.COLLECTED","Metadata.file","INDIVIDUAL","CASE..","LAB","FILE","ID","AMPLIFICATION","BMS1117","BMS1117_2","TGLA53","TGLA53_2","BMC4214","BMC4214_2","BM1225","BM1225_2","BM47","BM47_2","BMS911","BMS911_2","BMS1315","BMS1315_2","IL4","IL4_2","BM2113","BM2113_2","BMS1716","BMS1716_2","BM1706","BM1706_2","BMS1675","BMS1675_2","BMS1857","BMS1857_2","BMS1001","BMS1001_2","BMS601","BMS601_2","BM720","BM720_2","ILSTS102","ILSTS102_2","BMS1074","BMS1074_2","BMS1172","BMS1172_2","BMS2258","BMS2258_2","BM757","BM757_2","SPS115","SPS115_2","BMS527","BMS527_2","BM2830","BM2830_2","INRA194","INRA194_2","BMS941","BMS941_2","INRA037","INRA037_2","BM4107","BM4107_2","TGLA122","TGLA122_2","HUJ246","HUJ246_2","BMS528","BMS528_2","BM4440","BM4440_2","TGLA44","TGLA44_2","BMS510","BMS510_2","BMS1355","BMS1355_2","BM1824","BM1824_2","BMS812","BMS812_2","BMS2639","BMS2639_2","BMS410","BMS410_2","AGLA232","AGLA232_2","BM17132","BM17132_2","BM4028","BM4028_2","BM711","BM711_2","INRA133","INRA133_2","RM372","RM372_2","SE4748","SE4748_2","BM4311","BM4311_2","BMS1747","BMS1747_2","BL1036","BL1036_2","BM1862","BM1862_2","BMS1862","BMS1862_2","URB011","URB011_2","BM6017","BM6017_2"
"986","2023/2024","WBNPLB","Wood Bison","Ear Tissue","BSN-47","2018","2018","all samples","","","","","","100","89","91","134","138","175","179","253","253","103","104","102","108","141","141","97","103","129","129","191","191","238","238","87","87","149","158","113","115","174","182","229","229","143","143","158","160","90","102","127","150","190","194","250","252","173","177","146","146","154","154","83","85","124","124","165","175","142","142","256","262","146","150","123","127","155","155","91","92","150","150","180","184","110","112","166","170","89","89","165","169","85","89","","","161","167","238","240","130","132","X","X","102","104","95","103","181","181","205","211","142","166","149","149",NA,NA
"987","2023","WBNPLB","Wood Bison","Ear Tissue","BSN-48","2018","2018","all samples","","","","","","98","89","91","134","136","179","181","253","269","103","103","104","104","135","145","93","103","129","143","189","191","238","238","87","89","160","161","113","115","176","176","229","229","143","143","158","158","90","102","127","146","188","194","252","252","167","173","146","152","144","154","77","81","124","132","165","165","142","150","262","262","146","150","123","125","155","157","91","91","146","150","196","198","108","110","170","174","89","89","161","173","81","89","","","165","167","228","236","130","132","","","92","102","101","103","181","181","207","215","142","166","153","153",NA,NA
"988","2023","WBNPNY","Wood Bison","Ear Tissue","BSN-08","2016","2016","all samples","","","","","","92","91","91","136","140","181","187","269","271","103","103","108","108","141","145","97","103","129","143","189","195","238","238","87","87","158","162","113","115","174","176","229","229","143","147","160","160","88","90","","","190","194","252","254","173","177","152","166","154","158","81","83","124","132","175","175","142","150","","","","","123","129","157","159","91","95","150","150","184","192","106","112","172","176","89","89","161","173","85","89","","","167","167","228","238","114","130","","","98","104","101","101","181","191","205","211","142","142","151","153",NA,NA
"989","2023/2024","WBNPNY","Wood Bison","Ear Tissue","BSN-43","2017","2017","all samples","","","","","","100","91","93","138","138","175","179","241","269","103","103","104","104","141","145","93","97","129","129","189","191","238","238","87","89","149","162","113","115","172","174","229","233","143","143","156","158","90","102","127","148","194","194","252","252","173","175","146","166","154","154","81","83","124","132","165","179","142","142","260","260","150","150","129","129","155","159","92","92","146","148","180","180","106","112","170","172","89","89","161","173","85","89","","","161","167","228","238","130","130","X","X","96","104","99","103","181","181","205","205","142","144","153","153",NA,NA
"990","2023","WBNPNY","Wood Bison","Ear Tissue","BSN-44","2017","2017","all samples","","","","","","100","89","91","134","140","179","185","253","253","103","104","104","104","145","145","89","93","129","129","189","189","238","238","89","89","159","170","115","115","172","176","225","225","143","143","156","158","90","90","140","146","190","194","252","252","173","175","152","152","154","154","77","85","124","124","165","183","142","148","260","262","150","150","129","129","155","157","92","92","146","150","192","196","106","108","170","172","85","95","161","173","85","87","","","161","167","228","228","130","130","Y","X","102","104","95","99","181","181","201","205","158","168","145","149",NA,NA
"991","2023","WBNPNY","Wood Bison","Ear Tissue","BSN-58","2020","2020","all samples","","","","","","100","89","91","134","138","175","179","253","253","103","103","104","104","141","145","89","89","129","129","189","191","238","238","87","87","147","161","113","115","172","172","229","229","143","143","156","158","90","90","127","140","190","200","246","252","173","173","146","152","144","154","83","83","124","132","175","183","142","150","260","260","150","150","123","123","155","157","92","92","146","146","180","180","106","112","170","174","89","89","161","173","85","89","","","161","167","228","228","128","130","Y","X","104","104","103","103","181","191","207","207","142","142","145","149",NA,NA
"992","2023","WBNPNY","Wood Bison","Ear Tissue","BSN-59","2020","2020","all samples","","","","","","100","91","91","134","138","181","187","241","269","103","103","108","108","135","145","93","97","129","143","191","195","232","238","87","89","160","161","113","115","172","174","227","233","143","143","158","160","90","90","127","140","194","194","252","252","167","173","146","152","144","160","83","85","122","132","165","175","142","142","260","262","146","150","125","129","155","159","91","92","146","152","184","184","106","110","170","172","89","89","169","173","85","89","","","161","167","228","238","130","134","Y","X","102","102","99","103","181","181","205","205","142","142","149","151",NA,NA
"993","2025","WBNP","Wood Bison","Fecal","24WBNP_051","2024","2024","Bison_2025_Genotypes_ClientCopy_July2025","","","","","","96","89","91","136","136","175","179","253","253","103","103","104","104","135","147","103","103","129","129","","","232","238","89","91","161","161","108","113","174","174","227","229","143","143","158","158","102","102","127","140","194","194","250","250","173","173","152","152","","","81","81","122","132","165","185","142","148","256","262","140","150","129","129","155","155","91","91","146","146","180","180","110","112","172","174","89","89","161","173","89","89","","","161","167","238","240","130","130","Y","X","92","102","95","101","181","181","207","215","142","166","149","149",NA,NA
"994","2025","WBNP","Wood Bison","Fecal","24WBNP_054","2024","2024","Bison_2025_Genotypes_ClientCopy_July2025","","","","","","90","89","91","136","136","175","179","247","253","103","103","104","104","135","147","103","103","129","129","191","191","","","89","91","160","161","108","113","172","172","229","229","143","145","158","158","102","102","127","140","194","194","238","252","175","175","156","158","154","160","81","81","122","122","165","165","142","148","","","","","129","129","155","155","91","91","146","146","180","180","110","112","172","174","89","89","161","169","89","89","","","161","167","238","240","130","130","Y","X","92","102","95","101","","","207","215","142","166","","",NA,NA
"995","2025","WBNP","Wood Bison","Fecal","24WBNP_055","2024","2024","Bison_2025_Genotypes_ClientCopy_July2025","","","","","","96","91","91","134","138","175","187","241","247","103","103","100","100","135","145","93","103","127","129","189","191","232","252","87","89","160","160","113","113","","","229","231","143","143","158","158","90","102","127","140","200","200","252","252","175","175","152","152","154","156","83","83","122","124","181","181","142","150","262","262","150","150","125","129","","","91","92","146","146","180","180","110","112","168","170","83","83","165","173","81","85","","","161","167","228","228","130","130","Y","X","98","102","95","95","181","191","205","215","166","166","151","153",NA,NA
"996","2025","WBNP","Wood Bison","Fecal","24WBNP_058","2024","2024","Bison_2025_Genotypes_ClientCopy_July2025","","","","","","100","89","91","136","136","181","187","241","253","103","103","100","100","141","145","103","103","129","143","189","191","238","238","87","89","158","160","115","115","182","182","229","231","143","143","156","158","90","90","127","140","194","194","252","252","167","177","152","158","154","154","83","83","124","124","183","183","142","148","260","262","150","150","125","129","155","157","91","91","146","146","180","184","106","112","170","174","89","89","161","161","87","91","","","167","167","228","238","128","132","Y","X","92","104","93","95","181","181","205","205","162","168","145","153",NA,NA
"997","2025","WBNP","Wood Bison","Fecal","24WBNP_059","2024","2024","Bison_2025_Genotypes_ClientCopy_July2025","","","","","","100","89","91","140","140","179","187","253","253","103","103","100","100","135","141","89","103","127","129","191","191","238","254","87","87","160","162","108","108","172","182","229","229","143","143","158","160","90","100","142","150","188","194","252","252","167","175","146","152","144","144","81","83","124","124","165","175","142","148","262","262","146","146","125","129","155","155","91","91","146","150","180","184","96","110","172","174","89","89","161","161","85","93","","","167","167","228","228","130","130","Y","X","104","104","95","99","181","181","205","211","142","158","151","153",NA,NA
"998","2025","WBNP","Wood Bison","Fecal","24WBNP_060","2024","2024","Bison_2025_Genotypes_ClientCopy_July2025","","","","","","100","91","93","134","134","181","187","269","269","103","104","100","104","135","145","89","89","129","143","189","195","232","238","87","87","149","161","115","115","172","182","229","231","143","143","160","160","90","102","142","148","194","194","250","252","173","177","146","162","156","156","83","83","132","132","165","183","142","148","262","262","146","150","127","129","155","155","91","91","150","150","180","196","106","112","172","178","89","89","161","161","87","89","","","167","167","238","240","130","130","X","X","92","104","95","103","181","181","211","215","158","166","149","151",NA,NA
"999","2025","WBNP","Wood Bison","Fecal","24WBNP_062","24-Apr-24","2024",NA,"","","","","","88","","","136","136","187","187","241","247","103","103","100","104","141","141","103","103","129","141","189","191","238","238","87","87","","","113","115","174","174","229","229","143","143","158","158","90","90","127","127","194","194","250","250","173","177","156","158","","","77","83","124","124","173","175","142","","262","262","150","150","123","123","155","155","92","92","150","150","184","184","106","106","170","170","89","89","161","169","81","89","","","167","167","238","238","130","132","","","102","104","99","103","","","205","205","158","158","","",NA,NA
"1000","2025","WBNP","Wood Bison","Fecal","24WBNP_064","2024","2024","Bison_2025_Genotypes_ClientCopy_July2025","","","","","","96","89","89","134","138","179","185","247","253","103","103","100","100","135","145","93","103","129","129","","","238","238","87","87","162","162","108","115","172","174","231","231","143","143","154","158","88","90","140","148","190","200","248","252","167","173","152","162","144","154","77","81","124","124","165","181","142","150","260","262","146","150","125","127","155","155","91","91","146","150","184","184","108","112","166","172","89","89","161","165","89","89","","","167","167","238","238","128","130","Y","X","102","102","95","103","","","211","215","142","142","145","149",NA,NA
