"YEAR","HERD","SUBSPECIES","SAMPLE TYPE","SAMPLE ID","INDIVIDUAL","CASE #","LAB","FILE","ID","AMPLIFICATION","BMS1117","BMS1117_2","TGLA53","TGLA53_2","BMC4214","BMC4214_2","BM1225","BM1225_2","BM47","BM47_2","BMS911","BMS911_2","BMS1315","BMS1315_2","IL4","IL4_2","BM2113","BM2113_2","BMS1716","BMS1716_2","BM1706","BM1706_2","BMS1675","BMS1675_2","BMS1857","BMS1857_2","BMS1001","BMS1001_2","BMS601","BMS601_2","BM720","BM720_2","ILSTS102","ILSTS102_2","BMS1074","BMS1074_2","BMS1172","BMS1172_2","BMS2258","BMS2258_2","BM757","BM757_2","SPS115","SPS115_2","BMS527","BMS527_2","BM2830","BM2830_2","INRA194","INRA194_2","BMS941","BMS941_2","INRA037","INRA037_2","BM4107","BM4107_2","TGLA122","TGLA122_2","HUJ246","HUJ246_2","BMS528","BMS528_2","BM4440","BM4440_2","TGLA44","TGLA44_2","BMS510","BMS510_2","BMS1355","BMS1355_2","BM1824","BM1824_2","BMS812","BMS812_2","BMS2639","BMS2639_2","BMS410","BMS410_2","AGLA232","AGLA232_2","BM17132","BM17132_2","BM4028","BM4028_2","BM711","BM711_2","INRA133","INRA133_2","RM372","RM372_2","SE4748","SE4748_2","BM4311","BM4311_2","BMS1747","BMS1747_2","BL1036","BL1036_2","BM1862","BM1862_2","BMS1862","BMS1862_2","URB011","URB011_2","BM6017","BM6017_2"
"2022","GNP","plains","","989002004963784","","","Davis","MASTER_GNP bison_genetic data","1076","","91","91","136","136","187","187","241","249","105","105","104","104","135","137","89","89","143","149","195","195","238","250","87","91","143","143","115","115","180","180","229","231","143","147","158","158","88","90","127","140","194","200","254","254","163","177","142","162","144","158","83","83","124","124","179","179","142","150","262","262","146","150","129","129","153","155","92","95","146","150","180","198","108","108","168","174","83","89","161","165","87","87","114","118","161","167","228","240","130","134","","","92","92","99","99","191","191","202","205","144","160","149","151","118","122"
"2022","GNP","plains","","989002004963864","","","Davis","MASTER_GNP bison_genetic data","938","","89","89","136","138","175","185","241","271","103","103","102","102","135","135","89","93","143","149","195","195","238","238","87","91","160","160","113","115","172","180","231","231","143","145","154","158","100","90","127","148","194","194","246","246","163","167","150","158","156","156","83","85","124","124","179","179","142","142","262","262","140","146","127","131","153","153","91","95","150","154","184","190","106","110","168","172","89","91","165","165","85","89","108","116","161","167","224","228","130","130","","","92","98","95","95","191","191","205","215","142","164","149","151","118","118"
"2022","GNP","plains","","989002004964118","","","Davis","MASTER_GNP bison_genetic data","927","","89","89","136","136","185","185","241","241","103","107","104","104","137","147","105","93","129","149","191","195","238","250","87","91","160","161","108","115","172","172","231","233","143","143","154","156","100","90","140","140","194","194","246","254","165","173","152","158","154","154","81","83","124","126","179","183","150","150","262","262","146","146","127","131","153","153","95","95","146","146","180","192","106","108","168","172","83","89","161","161","87","89","108","118","167","167","240","240","130","130","","","98","98","101","95","177","191","202","211","142","144","149","149","118","118"
"2022","GNP","plains","","989002004964175","","","Davis","MASTER_GNP bison_genetic data","793","","91","91","136","136","187","187","245","253","103","104","104","104","135","135","101","89","143","149","195","195","250","252","91","91","143","160","115","115","172","172","229","229","143","147","156","158","88","90","140","150","194","194","246","254","175","177","150","158","154","156","81","83","122","124","179","179","142","142","262","262","146","146","131","131","153","155","91","92","146","150","198","198","108","108","168","170","83","89","161","173","87","89","108","114","167","167","228","240","130","134","","","92","98","95","95","191","191","211","211","162","170","149","149","114","114"
"2022","GNP","plains","","989002004964183","","","Davis","MASTER_GNP bison_genetic data","1012","","89","91","134","138","175","187","241","253","103","103","104","104","135","135","89","93","129","149","191","195","238","238","87","87","161","161","113","115","172","172","225","229","143","145","158","158","100","90","140","150","194","200","250","250","163","175","152","162","154","158","83","85","122","124","179","179","138","142","256","262","140","146","125","129","155","155","92","95","146","146","184","192","108","108","170","176","83","89","161","161","87","87","114","118","167","167","240","240","130","130","","","104","98","95","95","191","191","202","211","142","170","149","151","114","122"
"2022","GNP","plains","","989002004964795","","","Davis","MASTER_GNP bison_genetic data","794","","91","91","138","138","175","175","241","245","103","105","102","102","141","141","89","91","129","149","191","195","238","250","91","91","160","161","109","113","172","172","231","231","143","145","154","158","88","88","127","150","200","200","250","254","159","175","162","164","144","156","81","81","124","124","179","183","142","150","260","262","146","148","127","129","155","157","92","92","146","146","184","198","110","110","170","170","89","89","161","173","87","89","114","114","161","167","228","240","118","130","","","98","98","101","97","181","191","205","205","144","158","151","151","122","122"
"2022","GNP","plains","","989002004964955","","","Davis","MASTER_GNP bison_genetic data","970","","91","93","136","138","187","187","241","271","103","103","102","104","135","135","105","93","143","149","195","195","232","238","91","91","160","160","115","115","172","180","229","229","143","147","158","158","88","90","127","140","190","194","254","254","175","175","142","150","144","156","81","83","122","126","179","179","142","150","260","262","140","150","125","127","155","159","91","92","146","146","180","184","108","108","168","172","89","89","165","173","87","87","114","116","161","167","228","240","130","130","","","104","92","95","99","181","191","205","205","144","164","149","149","114","114"
"2022","GNP","plains","","989002004965198","","","Davis","MASTER_GNP bison_genetic data","795","","91","91","136","138","175","187","241","253","105","105","104","104","135","141","89","99","129","143","189","195","232","238","87","91","160","160","109","109","172","172","229","231","143","143","154","158","90","90","148","150","198","202","244","246","163","173","158","158","144","156","83","83","124","124","165","179","142","150","260","262","140","140","123","125","153","155","91","92","146","148","180","180","106","112","170","186","83","89","161","161","91","91","108","116","161","167","228","240","118","130","","","98","98","101","95","181","191","202","211","144","166","149","149","114","114"
"2022","GNP","plains","","989002004965714","","","Davis","MASTER_GNP bison_genetic data","912","","89","91","136","136","175","179","241","249","103","103","106","106","135","135","89","91","143","149","191","191","238","252","87","87","160","161","108","115","178","180","229","231","143","143","156","158","102","88","140","140","200","202","250","254","167","175","162","162","154","156","81","81","124","124","165","181","142","142","256","262","146","146","129","131","153","155","92","92","146","146","184","198","108","108","168","172","89","89","173","173","89","89","118","118","161","161","240","240","130","134","","","104","92","95","99","181","181","205","205","156","162","149","149","118","118"
"2022","GNP","plains","","989002004966174","","","Davis","MASTER_GNP bison_genetic data","1112","","89","91","136","138","187","187","241","253","105","105","104","104","135","141","89","97","129","143","191","195","238","250","87","91","160","170","108","115","172","174","229","229","143","143","154","158","88","90","127","142","194","200","250","250","175","175","150","150","144","154","83","83","122","124","181","181","148","148","256","262","146","146","125","131","155","157","92","95","146","146","180","198","108","110","168","168","83","89","161","161","87","91","114","118","161","167","228","240","130","130","","","98","98","97","99","181","191","211","211","158","164","151","151","104","122"
"2022","GNP","plains","","989002004966477","","","Davis","MASTER_GNP bison_genetic data","1009","","89","91","136","136","175","179","241","271","103","103","100","102","135","135","89","97","129","143","191","195","238","254","87","89","143","160","108","115","172","178","229","231","143","143","154","156","90","90","140","140","194","200","246","250","175","177","150","150","154","156","81","83","124","126","179","183","138","148","262","262","140","140","127","127","155","159","92","95","146","146","192","192","108","108","170","172","89","95","161","173","85","87","116","118","167","167","228","238","134","134","","","92","98","95","99","177","191","205","211","144","168","149","149","122","122"
"2022","GNP","plains","","989002004968665","","","Davis","MASTER_GNP bison_genetic data","1075","","91","91","136","138","179","185","241","241","103","103","102","102","135","135","91","93","143","143","189","195","238","238","89","91","143","160","115","115","172","172","231","231","143","143","154","160","90","90","127","140","194","194","254","254","167","175","150","158","144","156","81","83","122","124","179","183","150","150","262","262","146","146","125","127","155","157","92","95","148","154","180","180","108","108","168","172","89","89","165","173","87","87","118","118","167","167","228","236","130","134","","","92","92","101","99","179","191","205","205","144","162","145","149","118","118"
