Contract Year,Population,Subspecies,Sample Type,Sample ID,Individual,% Complete,BMS1117F,,TGLA53F,,BMC4214F,,BM1225F,,BM47F,,BMS911F,,BMS1315F,,IL4F,,BM2113F,,BMS1716F,,BM1706F,,BMS1675R,,BMS1857R,,BMS1001R,,BMS601R,,BM720R,,ILSTS102R,,BMS1074R,,BMS1172,,BMS2258,,BM757,,SPS115,,BMS527,,BM2830,,INRA194,,BMS941F,,INRA037F,,BM4107F,,TGLA122bF,,HUJ246F,,BMS528F,,BM4440F,,TGLA44F,,BMS510,,bms1355,,BM1824,,BMS812,,BMS2639,,BMS410,,AGLA232,,BM17132F,,BM4028F,,BM711F,,INRA133F,,RM372F,,Se4748F,,BM4311F,,BMS1747F,,BL1036F,,BM1862,,BMS1862,,URB011,,WB37,,WB42,,WB6,,WB9,,WB31,,WB33,,WB28,,WB25,,WB39,,WB19,,WB29,,WB20,,,
2023,Ronald Lake,Wood Bison,Serum,6349-207499,-,100,89,89,136,136,185,191,241,253,103,103,108,108,145,145,103,103,141,143,189,191,238,248,87,87,160,160,113,115,172,176,225,231,147,147,154,156,90,90,140,146,190,194,252,252,167,173,156,156,144,144,83,83,124,132,175,175,142,142,260,262,146,146,123,129,155,155,91,92,146,150,184,192,106,106,172,172,83,85,161,161,85,91,,,161,167,236,238,130,130,X,X,98,104,103,103,181,181,205,207,142,166,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,Serum,6350-207500,-,100,89,91,134,136,185,187,241,253,103,103,104,104,135,147,93,97,129,129,191,191,238,254,87,87,162,162,113,113,174,174,225,229,143,143,156,160,90,90,146,150,194,194,246,252,175,177,152,158,144,160,83,83,132,132,175,183,142,148,262,262,148,150,129,129,151,155,91,95,146,150,180,180,106,106,170,172,89,89,173,173,85,87,,,167,167,228,236,118,130,X,X,102,102,95,103,181,189,205,211,166,166,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,Serum,6351-207501,-,100,89,89,136,138,185,185,241,247,103,103,104,108,135,145,103,103,129,141,189,191,232,248,87,89,160,162,108,108,172,176,229,229,143,143,154,156,90,90,140,146,190,194,252,254,175,175,152,152,144,144,83,83,124,132,175,183,142,142,260,262,148,150,129,129,155,155,92,92,150,150,180,180,96,110,172,176,85,85,161,161,85,85,,,167,167,236,238,130,130,X,X,102,104,95,101,181,191,205,205,142,166,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,Biopsy,RL21-01,-,100,89,89,134,136,185,185,247,253,103,103,100,108,135,135,103,103,141,141,191,195,238,238,87,89,160,160,113,115,174,174,229,231,143,143,156,156,90,90,146,150,188,190,252,252,163,163,152,156,144,144,83,83,124,132,175,181,142,150,256,262,148,150,129,129,151,151,92,92,150,150,180,180,106,106,170,172,89,89,173,173,85,87,,,167,167,236,240,130,130,X,X,102,102,95,103,181,181,205,207,166,166,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,Biopsy,RL21-02,-,100,89,91,134,138,185,191,253,253,101,103,104,104,141,145,97,103,129,129,189,191,238,254,87,91,162,162,113,113,174,176,231,231,143,147,158,160,90,90,140,150,190,194,252,252,177,177,152,156,144,160,83,83,124,132,183,183,142,150,260,262,148,150,129,129,155,155,92,95,150,150,180,198,106,106,170,172,89,89,173,173,85,85,,,167,167,236,240,130,130,X,X,98,102,95,103,181,181,205,211,142,168,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,Biopsy,RL21-03,-,100,89,91,136,138,185,187,247,253,103,103,104,104,135,147,91,103,129,141,189,191,232,254,87,89,160,160,115,115,174,176,231,231,143,143,154,156,90,102,140,150,194,202,250,252,163,177,146,162,144,154,83,83,124,124,165,183,142,150,262,262,140,146,129,129,151,155,92,95,146,150,180,180,106,106,170,172,89,89,161,173,81,85,,,167,167,236,240,118,130,X,X,104,104,103,103,181,181,207,215,166,166,145,153,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,Biopsy,RL21-05,-,100,89,91,134,134,185,185,247,253,103,103,100,108,141,145,103,103,129,129,191,195,232,238,87,89,160,162,113,115,174,178,229,231,143,147,156,158,90,90,140,150,188,202,252,252,173,177,152,162,144,144,83,83,124,124,181,183,142,150,260,262,150,150,129,129,151,151,95,95,150,150,180,192,106,106,172,174,89,89,165,173,85,85,,,167,167,240,240,130,130,X,X,104,104,95,101,181,181,205,211,158,168,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,Biopsy,RL21-06,-,100,89,91,134,136,187,191,253,269,103,103,104,104,141,145,97,103,129,141,191,191,232,254,87,89,160,160,108,113,174,176,225,225,133,143,156,156,90,90,127,148,190,194,252,252,163,173,146,152,144,160,83,83,124,132,175,183,142,142,260,262,146,150,129,129,155,155,95,95,146,150,180,180,108,108,170,172,85,89,161,173,85,91,,,167,167,228,240,130,130,X,X,102,102,95,101,181,181,205,207,142,144,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,Biopsy,RL21-07,-,100,89,89,136,138,185,191,253,253,103,103,104,108,135,147,97,97,129,143,189,191,232,232,87,89,160,160,113,113,172,176,227,231,133,143,154,156,90,102,150,150,188,202,246,252,163,167,152,156,144,154,83,83,124,132,175,183,142,150,260,262,146,150,123,125,155,155,95,95,146,150,180,192,106,108,172,172,83,83,161,165,85,89,,,167,167,236,236,118,118,X,X,102,102,101,103,181,181,207,215,158,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,Biopsy,RL21-09,-,100,89,89,134,136,187,191,247,253,103,103,100,104,135,135,91,97,129,149,189,191,232,232,89,91,160,161,113,115,172,176,225,231,143,143,154,156,90,102,127,148,194,202,250,252,165,167,156,156,144,160,83,83,124,132,175,183,142,142,256,260,148,150,129,129,155,155,92,92,146,150,192,192,96,106,170,172,85,89,161,173,91,91,,,167,167,240,240,130,130,X,X,102,102,95,101,181,181,207,211,142,144,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,Biopsy,RL21-10,-,100,89,89,136,138,181,185,247,269,103,103,104,108,141,147,91,91,129,143,189,191,238,238,87,89,160,160,113,115,172,176,229,231,143,143,154,160,90,102,148,148,190,194,252,252,163,175,152,156,154,154,83,83,124,132,175,183,142,148,260,262,150,150,129,129,151,155,95,95,146,146,180,192,106,106,170,172,85,89,161,165,85,87,,,167,167,228,236,130,130,X,X,102,102,95,103,181,181,211,211,142,142,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,Biopsy,RL21-11,-,100,89,89,136,136,185,187,241,253,103,103,104,108,135,145,103,103,129,129,191,191,248,254,87,87,160,160,108,115,172,172,229,229,143,143,156,156,90,90,140,150,188,190,252,254,173,175,152,158,144,154,83,83,124,132,175,183,142,142,260,260,150,150,129,129,155,155,91,92,146,150,180,180,96,110,172,174,83,85,161,173,81,85,,,167,167,236,238,130,130,X,X,102,102,95,101,181,191,205,215,158,166,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,Biopsy,RL21-12,-,100,89,89,136,136,185,191,241,253,103,103,104,108,147,147,93,97,129,129,191,191,232,238,87,87,160,162,113,113,174,176,225,231,143,147,154,160,90,90,146,148,188,194,246,250,167,175,152,156,144,144,83,83,132,132,175,183,142,148,260,262,146,148,123,129,151,155,91,95,146,150,180,192,106,106,172,172,83,89,161,173,85,91,,,167,167,228,236,118,130,X,X,102,104,95,103,181,189,207,211,166,166,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,Biopsy,RL21-13,-,100,91,93,134,136,181,191,253,253,103,103,100,104,135,145,91,97,129,129,189,191,238,252,89,89,160,160,108,113,172,176,225,231,143,143,156,158,90,102,146,146,188,194,252,254,167,173,156,158,144,144,83,83,132,132,175,175,142,142,260,262,146,146,127,129,155,155,91,92,148,150,180,192,106,110,172,172,83,89,161,173,85,91,,,161,167,228,240,130,130,X,X,104,104,95,103,181,181,205,211,142,166,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,Biopsy,RL21-14,-,100,89,91,136,136,187,191,253,269,103,103,100,108,147,147,97,97,129,129,189,189,232,238,87,87,160,162,113,113,176,176,231,231,143,147,156,158,90,102,148,150,188,202,252,252,163,173,152,156,144,154,83,83,124,124,165,183,142,142,260,260,146,148,129,129,155,155,91,95,146,146,184,192,106,106,170,172,83,85,161,165,85,91,,,161,167,236,236,130,130,X,X,102,102,95,103,181,191,205,211,142,158,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,Biopsy,RL21-15,-,100,89,89,136,136,187,191,247,253,103,103,104,104,135,147,97,103,143,143,189,189,232,254,89,89,160,162,113,113,176,176,229,231,143,147,156,158,90,102,140,146,194,202,252,252,163,175,152,158,144,144,83,83,124,132,165,175,142,150,262,262,146,146,129,129,151,155,92,95,146,146,180,198,106,112,170,170,83,89,161,173,81,89,,,167,167,236,240,130,130,X,X,98,104,95,103,181,191,205,207,144,166,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,Biopsy,RL21-17,-,100,89,91,134,136,185,187,241,253,103,103,108,108,147,147,97,103,141,141,189,191,238,248,87,89,160,162,108,113,172,176,229,231,143,147,154,154,90,102,140,148,194,194,252,254,163,173,146,156,144,160,83,83,124,124,183,183,142,142,260,262,140,146,127,129,155,155,92,92,146,150,180,180,106,106,172,172,85,89,161,173,85,85,,,167,167,236,238,130,130,Y,X,98,104,95,95,181,181,211,215,166,166,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,Biopsy,RL21-20,-,100,91,91,134,136,181,185,253,253,103,103,104,104,145,145,91,103,141,143,189,191,238,254,87,89,160,160,113,113,174,178,229,229,143,143,158,158,90,90,146,150,194,194,252,252,163,163,152,158,144,144,83,83,132,132,175,183,142,150,260,262,146,148,129,129,151,155,91,92,150,150,180,180,106,106,170,172,83,85,173,173,85,91,,,161,167,228,236,130,130,Y,X,102,102,95,103,181,181,205,207,166,166,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Ronald Lake,Wood Bison,Biopsy,RL21-25,-,100,89,89,134,136,185,185,247,253,103,103,108,108,145,147,93,97,129,141,191,191,232,238,87,89,160,160,108,113,172,176,225,229,143,147,156,160,90,102,148,150,194,202,250,252,163,173,146,152,154,160,77,83,124,132,175,183,142,142,260,262,146,146,127,129,155,155,92,92,150,150,180,192,106,106,170,172,89,89,161,173,85,91,,,167,167,236,236,132,132,Y,X,102,104,95,101,181,181,205,211,142,166,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Sturgeon River,Plains Bison,Fecal swab,10-273,-,100,91,91,142,142,187,187,245,253,103,103,106,106,135,135,105,105,149,149,195,195,238,238,87,91,160,170,113,115,172,172,231,231,143,143,154,154,88,90,127,148,194,198,250,254,175,175,158,162,156,156,81,85,124,124,179,179,142,150,262,262,148,148,129,129,159,159,94,95,146,146,180,198,108,108,170,186,89,89,161,161,89,89,,,161,161,240,240,130,130,X,X,96,104,95,95,191,191,207,207,162,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Sturgeon River,Plains Bison,Fecal swab,23-273,-,100,89,91,136,136,185,187,239,241,103,103,106,106,135,141,93,105,149,149,195,195,250,250,91,91,161,161,113,113,172,172,231,233,143,143,154,158,88,90,127,148,194,194,250,254,165,175,158,158,144,156,81,83,124,124,165,165,142,150,262,262,140,140,125,127,153,155,94,95,146,146,180,180,108,108,186,186,89,89,161,161,89,89,,,161,167,238,240,130,130,X,X,96,104,103,103,191,191,207,211,168,170,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Sturgeon River,Plains Bison,Fecal swab,50-270,-,100,91,91,142,142,185,187,241,241,101,103,106,106,135,135,93,105,149,149,195,195,238,250,87,87,160,161,113,115,172,172,231,231,143,143,154,158,88,90,127,148,194,194,250,254,163,175,158,158,156,156,83,83,124,124,165,179,142,150,260,262,140,148,125,129,155,155,91,95,146,146,180,180,106,108,170,170,89,89,161,161,87,89,,,161,167,240,240,130,130,X,X,92,104,95,95,191,191,207,207,162,162,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Sturgeon River,Plains Bison,Fecal swab,55-47,-,100,91,91,136,142,187,187,239,241,103,103,106,106,135,141,93,105,149,149,195,195,238,238,91,91,160,160,113,115,172,178,231,231,143,143,158,158,90,90,127,127,194,198,250,254,175,175,158,158,156,156,83,85,122,124,165,179,142,150,262,262,140,140,125,129,159,159,94,95,146,146,198,198,108,108,170,186,89,89,161,161,87,89,,,161,167,240,240,130,130,Y,X,92,104,95,103,191,191,207,211,168,170,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Sturgeon River,Plains Bison,Fecal swab,57-47,-,100,91,91,136,142,187,187,239,245,103,103,106,106,135,141,93,105,149,149,195,195,238,238,87,91,160,161,113,115,172,180,231,233,143,143,154,154,90,90,127,127,194,194,250,250,165,165,158,158,156,156,81,83,122,124,165,165,142,150,262,262,140,140,125,129,155,159,91,91,146,146,198,198,108,108,186,186,89,89,161,161,85,89,,,161,167,240,240,130,130,X,X,92,96,95,95,191,191,211,211,142,170,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,-,Fecal,25_SturRiv_1,-,100,91,91,142,142,185,187,241,241,103,103,106,106,135,135,105,105,149,149,195,195,238,238,91,91,161,170,113,115,172,172,233,233,143,143,158,158,88,90,148,148,194,194,250,250,163,165,158,158,144,156,81,83,122,124,165,179,142,150,262,262,140,140,125,125,153,159,91,95,146,146,180,180,106,108,176,186,89,89,161,161,89,89,,,161,161,240,240,130,130,X,X,92,104,95,103,191,191,211,211,162,170,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,-,Fecal,25_SturRiv_3,-,100,89,91,136,136,187,187,239,241,103,103,106,106,135,135,93,105,149,149,195,195,250,250,87,91,160,161,113,115,172,172,231,231,143,143,154,158,88,88,127,148,194,198,250,250,175,175,158,162,156,156,83,83,124,124,165,179,142,150,262,262,140,140,125,125,153,155,94,94,146,146,180,192,108,108,170,186,89,89,161,161,89,89,,,161,161,240,240,130,130,Y,X,96,104,95,103,191,191,207,207,170,170,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,-,Fecal,25_SturRiv_6,-,100,89,91,142,142,185,187,241,241,103,103,104,104,135,141,93,105,149,149,189,195,250,250,87,91,160,170,113,115,172,180,231,233,143,143,154,158,88,90,127,127,194,194,250,250,163,175,158,162,156,156,83,83,124,124,165,179,142,150,262,262,140,148,125,127,155,159,91,95,146,146,180,180,106,108,170,186,89,89,161,161,87,89,,,161,161,240,240,130,130,Y,X,96,104,95,95,191,191,207,211,162,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,-,Fecal,25_SturRiv_10,-,100,89,91,136,142,187,187,241,241,103,103,106,106,135,141,105,105,149,149,189,195,238,238,91,91,160,170,113,115,172,178,231,231,143,145,154,160,90,90,127,148,194,194,250,250,175,175,158,158,156,156,81,85,122,124,165,179,142,150,262,262,148,148,125,129,155,159,91,94,146,146,198,198,108,108,170,186,89,89,161,161,85,87,,,161,167,238,240,130,130,X,X,96,104,95,103,191,191,207,207,162,170,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,-,Fecal,25_SturRiv_11,-,98,89,91,136,142,187,187,239,241,103,103,106,106,135,141,93,105,149,149,195,195,//,//,87,87,160,161,113,113,180,180,231,231,143,143,154,158,88,90,127,148,194,194,250,250,163,175,158,158,144,156,85,85,124,124,165,165,142,150,262,262,140,148,129,129,153,155,91,95,146,146,180,180,106,108,170,186,89,89,161,161,85,89,,,161,167,240,240,130,130,Y,X,92,104,95,103,191,191,207,207,142,170,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,-,Fecal,25_SturRiv_12,-,100,89,91,136,138,187,187,245,253,103,103,106,106,135,135,105,105,149,149,195,195,238,238,91,91,160,161,113,113,172,172,231,231,143,143,154,158,88,90,148,148,194,194,250,250,163,175,158,158,156,156,81,81,122,124,179,179,142,150,262,262,140,148,127,127,155,159,91,95,146,146,180,180,106,108,186,186,89,89,161,161,85,87,,,161,161,238,240,130,130,Y,X,96,104,95,103,191,191,207,207,168,170,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,-,Fecal,25_SturRiv_13,-,100,91,91,142,142,187,187,239,245,103,103,104,106,135,141,93,105,149,149,189,195,250,250,91,91,160,170,113,113,172,172,231,231,143,145,154,154,88,90,127,148,194,194,250,250,163,175,158,162,156,156,81,83,124,124,179,179,142,150,262,262,140,140,127,127,153,159,91,91,146,146,180,198,108,108,170,170,89,89,161,161,85,89,,,161,161,238,240,130,130,X,X,92,96,95,103,191,191,207,211,142,162,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,-,Fecal,25_SturRiv_14,-,100,91,91,136,142,187,187,241,245,103,103,104,106,135,141,93,93,149,149,189,195,238,238,87,91,170,170,115,115,172,172,231,231,143,143,154,158,88,90,127,127,194,194,250,250,163,165,158,162,156,156,81,83,124,124,179,179,142,150,262,262,148,148,127,129,153,155,91,94,146,146,180,198,106,108,170,176,89,89,161,161,87,89,,,161,167,238,240,130,130,X,X,104,104,95,103,191,191,211,211,162,162,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,-,Fecal,25_SturRiv_15,-,98,91,91,136,136,187,187,241,241,103,103,104,106,135,141,105,105,149,149,195,195,//,//,91,91,161,170,113,115,172,178,231,233,143,143,154,158,88,90,148,148,194,194,250,254,165,165,158,158,144,156,83,83,122,124,165,179,142,150,262,262,140,140,125,127,155,159,91,94,146,146,180,180,108,108,170,170,89,89,161,161,87,89,,,161,167,240,240,130,130,X,X,96,104,103,103,191,191,207,211,168,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,-,Fecal,25_SturRiv_16,-,98,89,91,136,138,185,187,241,245,103,103,106,106,135,141,93,105,149,149,195,195,//,//,91,91,160,161,113,115,172,178,231,233,143,143,154,158,88,88,127,148,194,194,250,254,163,165,158,158,144,156,83,83,124,124,165,179,142,150,262,262,140,140,127,127,155,159,94,95,146,146,180,198,106,108,170,186,89,89,161,161,87,89,,,161,167,238,240,130,130,X,X,96,96,95,103,191,191,207,207,162,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,-,Fecal,25_SturRiv_20,-,98,91,91,136,142,187,187,241,245,103,103,106,106,135,135,105,105,149,149,195,195,//,//,87,87,160,160,113,113,172,178,231,231,143,143,154,158,90,90,127,148,194,198,250,250,163,175,158,158,156,156,83,85,122,124,165,179,142,150,262,262,140,148,127,129,153,159,91,95,146,146,180,180,106,108,170,170,89,89,161,161,87,89,,,161,161,238,240,130,130,Y,X,92,104,95,103,191,191,207,211,162,170,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,-,Fecal,25_SturRiv_21,-,98,91,91,136,142,187,187,239,241,103,103,104,106,135,141,93,105,149,149,189,195,238,238,91,91,170,170,113,115,172,172,231,231,143,143,154,158,90,90,127,148,194,194,250,254,165,165,158,158,156,156,81,83,124,124,165,165,142,150,262,262,140,148,125,129,155,159,91,91,146,146,180,180,108,108,170,186,89,89,161,161,85,87,,,161,167,240,240,130,130,X,X,104,104,95,103,191,191,207,207,162,170,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,-,Fecal,25_SturRiv_22,-,96,91,91,136,136,187,187,241,253,//,//,104,106,135,141,89,93,149,149,195,195,238,238,87,87,161,170,113,115,172,178,231,233,143,143,158,158,88,90,127,127,194,194,250,254,165,175,158,162,144,156,81,81,124,124,165,165,142,142,262,262,140,148,129,129,155,159,95,95,146,146,180,192,106,108,170,186,89,89,161,161,85,87,,,167,167,240,240,130,130,X,X,92,104,101,101,191,191,205,207,162,168,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,-,Fecal,25_SturRiv_24,-,98,91,91,136,142,187,187,239,245,103,103,106,106,135,141,93,105,149,149,195,195,238,238,87,91,160,170,113,113,172,172,231,231,143,143,154,158,90,90,127,127,198,198,250,254,163,175,158,162,156,156,81,83,124,124,165,165,142,150,262,262,140,140,125,129,155,159,94,94,146,146,192,198,108,108,170,170,89,89,161,161,89,89,,,161,161,238,240,130,130,X,X,92,96,95,95,191,191,211,211,142,170,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,-,Fecal,25_SturRiv_27,-,100,89,91,142,142,185,187,241,241,103,103,104,104,135,135,105,105,149,149,195,195,238,238,87,91,160,160,115,115,180,180,231,233,143,145,154,158,88,90,127,148,194,194,250,250,163,175,158,162,156,156,81,83,122,124,165,179,142,150,262,262,140,140,125,125,159,159,94,95,146,146,180,198,108,108,170,186,89,89,161,161,85,89,,,161,161,240,240,130,130,Y,X,92,92,95,103,191,191,207,207,168,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,-,Fecal,25_SturRiv_30,-,98,91,91,138,142,187,187,241,253,103,103,104,106,135,135,105,105,149,149,189,195,238,238,87,91,160,161,115,115,172,180,231,231,143,143,154,154,90,90,127,148,194,194,250,250,163,163,162,162,156,156,83,85,122,124,179,179,142,150,262,262,140,140,129,129,159,159,91,91,146,146,180,180,108,108,186,186,89,89,161,161,85,89,,,161,161,238,240,130,130,X,X,92,92,103,103,191,191,207,207,162,170,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,-,Fecal,25_SturRiv_31,-,83,89,89,142,142,187,187,239,241,103,104,104,106,135,141,93,105,149,149,195,195,238,238,87,91,160,160,113,115,//,//,231,231,143,143,158,158,90,90,127,127,194,198,250,254,163,163,158,158,//,//,85,85,124,124,165,179,142,142,262,262,//,//,127,127,155,159,91,94,146,146,180,198,106,108,170,170,89,89,161,161,85,87,,,//,//,//,//,//,//,//,//,92,96,//,//,191,191,207,211,142,162,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,-,Fecal,25_SturRiv_32A,-,98,91,91,136,136,187,187,241,245,103,103,106,106,135,135,105,105,149,149,189,195,238,238,87,91,160,170,113,113,172,172,231,231,143,145,154,158,90,90,127,127,194,198,250,250,165,175,158,158,156,156,81,83,124,124,179,179,142,142,262,262,140,140,125,129,153,155,94,95,146,146,180,198,108,108,170,186,89,89,161,161,85,87,,,161,161,238,240,130,130,//,//,92,104,95,95,191,191,207,211,142,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,-,Fecal,25_SturRiv_32B,-,96,89,91,136,136,185,187,241,245,103,104,104,106,135,141,93,105,149,149,195,195,//,//,87,91,160,170,113,115,172,172,231,231,143,143,154,154,90,90,127,148,194,194,250,254,163,165,158,158,156,156,81,83,124,124,165,165,142,142,262,262,140,148,125,129,155,159,91,95,146,146,180,192,108,108,170,186,89,89,161,161,85,89,,,161,161,240,240,130,130,X,X,92,104,95,103,191,191,207,211,162,168,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,-,Fecal,25_SturRiv_33A,-,96,91,91,136,136,187,187,239,245,103,103,106,106,135,135,//,//,149,149,189,195,238,238,91,91,160,170,113,115,172,180,231,231,143,145,154,158,90,90,127,127,194,194,250,250,175,175,158,158,156,156,83,83,124,124,165,179,142,142,262,262,140,140,125,129,153,155,94,95,146,146,192,198,108,108,170,170,89,89,161,161,87,89,,,161,167,240,240,130,130,X,X,92,96,95,103,191,191,207,207,142,170,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,-,Fecal,25_SturRiv_34,-,98,91,91,136,142,187,187,239,245,103,103,106,106,135,135,93,105,149,149,189,195,//,//,87,87,160,160,113,115,180,180,231,231,143,143,154,158,90,90,127,127,194,198,250,250,175,175,158,158,156,156,81,83,122,124,179,179,142,150,262,262,140,140,125,129,153,155,94,95,146,146,180,198,108,108,186,186,89,89,161,161,85,85,,,161,161,238,238,130,130,X,X,92,104,95,95,191,191,207,207,168,170,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,-,Fecal,25_SturRiv_35,-,92,89,91,136,142,185,187,241,245,103,103,106,106,135,141,89,105,149,149,189,195,238,238,87,91,160,161,113,115,180,180,231,231,143,143,154,158,88,90,127,148,194,198,250,250,175,175,150,158,156,156,83,85,124,124,179,179,142,142,262,262,140,140,129,129,153,155,//,//,146,146,180,180,106,108,//,//,89,89,//,//,85,89,,,161,167,240,240,130,130,X,X,104,104,95,103,//,//,207,211,162,170,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,-,Fecal,25_SturRiv_36,-,100,89,91,138,142,187,187,245,253,103,103,106,106,135,141,93,105,149,149,195,195,250,250,91,91,160,161,115,115,172,178,231,231,143,143,154,158,90,90,127,127,194,194,250,254,163,165,158,162,156,156,83,83,122,124,165,179,142,150,260,262,148,148,125,129,153,155,91,95,146,146,180,180,106,106,170,176,89,89,161,161,87,89,,,161,161,238,240,130,130,Y,X,92,92,95,103,191,191,207,211,162,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,-,Fecal,25_SturRiv_37,-,100,89,91,136,136,187,187,241,245,103,103,106,106,135,135,105,105,149,149,195,195,238,238,91,91,160,160,113,113,172,172,231,233,143,143,154,154,90,90,127,127,194,194,250,254,163,175,158,158,156,156,83,83,124,124,165,179,142,142,262,262,140,140,125,125,155,159,91,95,146,146,180,198,108,108,170,186,89,89,161,161,87,89,,,161,161,238,238,130,130,X,X,92,104,95,95,191,191,207,211,168,170,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Sturgeon River,-,Fecal,25_SturRiv_38,-,100,89,89,136,136,187,187,239,239,103,103,106,106,135,135,105,105,149,149,189,189,238,238,87,91,160,170,113,113,172,172,231,233,143,143,158,158,88,90,127,127,194,198,250,250,165,175,158,158,144,156,81,83,122,124,165,179,142,142,262,262,140,140,127,129,153,159,94,94,146,146,180,180,108,108,172,186,89,89,161,161,85,87,,,161,167,238,240,130,130,Y,X,92,104,95,103,191,191,207,211,142,162,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
